MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
10038.0,171.0,363.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,47.11,10038.0,,,171.0,775.5819586029728,22047.96,,,47.107438016528924,,363.0
10039.0,341.0,653.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,52.22,10039.0,,,341.0,1288.8585173515885,26457.52,,,52.220520673813176,,653.0
10040.0,649.0,1057.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,61.4,10040.0,,,649.0,1448.3930202185848,44808.28,,,61.40018921475875,,1057.0
10044.0,125.0,267.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,46.82,10044.0,,,125.0,1068.349587916197,11700.29,,,46.81647940074906,,267.0
10065.0,252.0,767.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,32.86,10065.0,,,252.0,867.1269091846289,29061.49,,,32.85528031290743,,767.0
10069.0,45.0,119.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,37.82,10069.0,,,45.0,709.9885928499416,6338.13,,,37.81512605042017,,119.0
10075.0,314.0,712.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,44.1,10075.0,,,314.0,1328.5865277941148,23634.14,,,44.10112359550562,,712.0
10128.0,502.0,1371.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,36.62,10128.0,,,502.0,818.2301681462994,61351.93,,,36.61560904449307,,1371.0
10280.0,33.0,111.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,29.73,10280.0,,,33.0,343.0817054279684,9618.7,,,29.72972972972973,,111.0
10282.0,58.0,120.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,48.33,10282.0,,,58.0,1051.5933452272168,5515.44,,,48.333333333333336,,120.0
10301.0,854.0,1751.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,48.77,10301.0,,,854.0,2155.8279931992965,39613.55,,,48.772130211307825,,1751.0
10302.0,465.0,937.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,49.63,10302.0,,,465.0,2476.8309773255446,18773.99,,,49.6264674493063,,937.0
10303.0,640.0,1297.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,49.34,10303.0,,,640.0,2439.7998449202223,26231.66,,,49.34464148033925,,1297.0
10304.0,1046.0,2149.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,48.67,10304.0,,,1046.0,2464.150265108174,42448.71,,,48.673801768264305,,2149.0
10305.0,921.0,2145.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,42.94,10305.0,,,921.0,2163.95342307592,42560.99,,,42.93706293706293,,2145.0
10306.0,1136.0,2829.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,40.16,10306.0,,,1136.0,2116.0212987974814,53685.66,,,40.15553199010251,,2829.0
10307.0,319.0,750.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,42.53,10307.0,,,319.0,2096.675815797499,15214.56,,,42.53333333333333,,750.0
10308.0,522.0,1330.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,39.25,10308.0,,,522.0,1761.4111265168972,29635.33,,,39.24812030075188,,1330.0
10309.0,700.0,1748.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,40.05,10309.0,,,700.0,2120.892059319533,33004.98,,,40.045766590389015,,1748.0
10310.0,541.0,1245.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,43.45,10310.0,,,541.0,2266.3520863844606,23870.96,,,43.45381526104418,,1245.0
10312.0,1234.0,2837.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,43.5,10312.0,,,1234.0,2046.2875551390755,60304.33,,,43.496651392315826,,2837.0
10314.0,2052.0,4600.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,44.61,10314.0,,,2052.0,2259.0587761516053,90834.29,,,44.608695652173914,,4600.0
10451.0,1125.0,1961.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.37,10451.0,,,1125.0,2357.562862580071,47718.77,,,57.36868944416115,,1961.0
10452.0,1499.0,2470.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.69,10452.0,,,1499.0,1945.8677505716882,77035.04,,,60.68825910931174,,2470.0
10453.0,1559.0,2664.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.52,10453.0,,,1559.0,1920.3281827314827,81184.04,,,58.52102102102103,,2664.0
10454.0,752.0,1284.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.57,10454.0,,,752.0,1967.380722965324,38223.41,,,58.56697819314641,,1284.0
10455.0,839.0,1451.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.82,10455.0,,,839.0,1989.3594167833646,42174.38,,,57.82219159200551,,1451.0
10456.0,1617.0,2778.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.21,10456.0,,,1617.0,1730.486887521884,93441.91,,,58.207343412527,,2778.0
10457.0,1381.0,2354.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.67,10457.0,,,1381.0,1849.098065931794,74685.06,,,58.6661002548853,,2354.0
10458.0,1359.0,2464.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,55.15,10458.0,,,1359.0,1621.5686045226846,83807.74,,,55.15422077922077,,2464.0
10459.0,1002.0,1719.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.29,10459.0,,,1002.0,2072.1933980993726,48354.56,,,58.289703315881326,,1719.0
10460.0,1106.0,1948.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,56.78,10460.0,,,1106.0,1841.085674572293,60073.25,,,56.77618069815195,,1948.0
10461.0,1342.0,2683.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,50.02,10461.0,,,1342.0,2712.231070769425,49479.56,,,50.01863585538576,,2683.0
10462.0,1631.0,3138.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,51.98,10462.0,,,1631.0,2109.0769057889183,77332.41,,,51.97578075207139,,3138.0
10463.0,1262.0,2675.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,47.18,10463.0,,,1262.0,1770.300556915233,71287.33,,,47.177570093457945,,2675.0
10464.0,105.0,273.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,38.46,10464.0,,,105.0,2412.0409082138035,4353.16,,,38.46153846153847,,273.0
10465.0,1146.0,2531.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,45.28,10465.0,,,1146.0,2663.2315782110472,43030.43,,,45.278546029237454,,2531.0
10466.0,1736.0,3127.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,55.52,10466.0,,,1736.0,2405.543280725931,72166.65,,,55.51646945954589,,3127.0
10467.0,2392.0,4224.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,56.63,10467.0,,,2392.0,2373.391424535926,100784.05,,,56.628787878787875,,4224.0
10468.0,1688.0,2800.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.29,10468.0,,,1688.0,2201.3241329808434,76681.12,,,60.285714285714285,,2800.0
10469.0,2148.0,3718.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.77,10469.0,,,2148.0,3003.849206210472,71508.25,,,57.7729962345347,,3718.0
10470.0,339.0,669.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,50.67,10470.0,,,339.0,2403.616059558628,14103.75,,,50.672645739910315,,669.0
10471.0,415.0,950.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,43.68,10471.0,,,415.0,1953.191184942261,21247.28,,,43.684210526315795,,950.0
10472.0,1297.0,2152.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.27,10472.0,,,1297.0,1909.7699235238008,67913.94,,,60.26951672862454,,2152.0
10473.0,1386.0,2567.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,53.99,10473.0,,,1386.0,2238.1812403593494,61925.28,,,53.99298792364628,,2567.0
10474.0,231.0,402.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.46,10474.0,,,231.0,1857.2013182109445,12438.07,,,57.46268656716418,,402.0
10475.0,1296.0,2618.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,49.5,10475.0,,,1296.0,2962.745532392342,43743.21,,,49.50343773873186,,2618.0
11004.0,417.0,694.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.09,11004.0,,,417.0,2222.986318238883,18758.55,,,60.086455331412104,,694.0
11101.0,444.0,952.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,46.64,11101.0,,,444.0,1261.2163750198486,35204.11,,,46.63865546218487,,952.0
11102.0,409.0,770.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,53.12,11102.0,,,409.0,1253.335588724515,32632.92,,,53.116883116883116,,770.0
11103.0,379.0,748.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,50.67,11103.0,,,379.0,1035.9252876469325,36585.65,,,50.668449197860966,,748.0
11104.0,333.0,635.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,52.44,11104.0,,,333.0,1344.0588964186682,24775.7,,,52.44094488188976,,635.0
11105.0,360.0,802.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,44.89,11105.0,,,360.0,1002.9285513700005,35894.88,,,44.88778054862843,,802.0
11106.0,432.0,886.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,48.76,11106.0,,,432.0,1117.306876610008,38664.4,,,48.75846501128668,,886.0
11109.0,41.0,129.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,31.78,11109.0,,,41.0,808.5764321663537,5070.64,,,31.782945736434108,,129.0
11201.0,464.0,1158.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,40.07,11201.0,,,464.0,761.8028129240504,60908.15,,,40.06908462867012,,1158.0
11203.0,1398.0,2336.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.85,11203.0,,,1398.0,1904.8288637981962,73392.42,,,59.8458904109589,,2336.0
11204.0,1370.0,2361.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.03,11204.0,,,1370.0,1727.1276920972564,79322.45,,,58.02626005929691,,2361.0
11205.0,494.0,953.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,51.84,11205.0,,,494.0,1122.3903005484035,44013.21,,,51.83630640083945,,953.0
11206.0,1018.0,1804.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,56.43,11206.0,,,1018.0,1190.6904846870536,85496.61,,,56.430155210643015,,1804.0
11207.0,1327.0,2357.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,56.3,11207.0,,,1327.0,1488.3898302708433,89156.75,,,56.30038184132372,,2357.0
11208.0,1478.0,2425.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.95,11208.0,,,1478.0,1545.9007533808212,95607.69,,,60.94845360824742,,2425.0
11209.0,805.0,1714.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,46.97,11209.0,,,805.0,1200.0395938529352,67081.12,,,46.9661610268378,,1714.0
11210.0,1230.0,2101.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.54,11210.0,,,1230.0,1833.3775778518452,67089.29,,,58.54355069014755,,2101.0
11211.0,1433.0,2435.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.85,11211.0,,,1433.0,1438.832017817821,99594.67,,,58.850102669404514,,2435.0
11212.0,1144.0,1952.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.61,11212.0,,,1144.0,1437.366683925956,79589.99,,,58.606557377049185,,1952.0
11213.0,1014.0,1765.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.45,11213.0,,,1014.0,1573.900202309815,64425.94,,,57.45042492917847,,1765.0
11214.0,1057.0,1932.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,54.71,11214.0,,,1057.0,1132.4984630378,93333.46,,,54.710144927536234,,1932.0
11215.0,458.0,1101.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,41.6,11215.0,,,458.0,654.9191146294344,69932.3,,,41.59854677565849,,1101.0
11216.0,508.0,998.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,50.9,11216.0,,,508.0,914.6936532504394,55537.72,,,50.901803607214426,,998.0
11217.0,413.0,812.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,50.86,11217.0,,,413.0,869.9009429262836,47476.67,,,50.86206896551724,,812.0
11218.0,1203.0,2063.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.31,11218.0,,,1203.0,1586.9357852964265,75806.47,,,58.31313620940378,,2063.0
11219.0,2005.0,3142.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,63.81,11219.0,,,2005.0,2159.209210357269,92858.07,,,63.812858052196056,,3142.0
11220.0,1038.0,1735.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.83,11220.0,,,1038.0,1054.3423057389537,98450.0,,,59.827089337175785,,1735.0
11221.0,843.0,1519.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,55.5,11221.0,,,843.0,1032.1719297231723,81672.44,,,55.4970375246873,,1519.0
11222.0,318.0,674.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,47.18,11222.0,,,318.0,874.848277099113,36349.16,,,47.18100890207715,,674.0
11223.0,1192.0,2194.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,54.33,11223.0,,,1192.0,1490.7992547504532,79957.11,,,54.329990884229716,,2194.0
11224.0,715.0,1271.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,56.25,11224.0,,,715.0,1607.1988120665342,44487.34,,,56.25491738788355,,1271.0
11225.0,850.0,1462.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.14,11225.0,,,850.0,1472.8436226477604,57711.49,,,58.139534883720934,,1462.0
11226.0,1431.0,2393.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.8,11226.0,,,1431.0,1444.5597938731282,99061.32,,,59.79941496030088,,2393.0
11228.0,473.0,904.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,52.32,11228.0,,,473.0,1069.7707659920552,44215.08,,,52.32300884955752,,904.0
11229.0,1123.0,2073.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,54.17,11229.0,,,1123.0,1322.589930226609,84909.16,,,54.17269657501206,,2073.0
11230.0,1639.0,2794.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.66,11230.0,,,1639.0,1838.149325688546,89165.77,,,58.661417322834644,,2794.0
11231.0,305.0,642.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,47.51,11231.0,,,305.0,824.4424201304512,36994.7,,,47.50778816199377,,642.0
11232.0,354.0,550.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,64.36,11232.0,,,354.0,1252.1625448470506,28271.09,,,64.36363636363637,,550.0
11233.0,859.0,1496.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.42,11233.0,,,859.0,1190.6487913182161,72145.54,,,57.419786096256686,,1496.0
11234.0,1695.0,2976.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,56.96,11234.0,,,1695.0,1778.5043355633713,95304.8,,,56.95564516129033,,2976.0
11235.0,1362.0,2465.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,55.25,11235.0,,,1362.0,1712.3429755089694,79540.14,,,55.25354969574037,,2465.0
11236.0,1922.0,3140.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,61.21,11236.0,,,1922.0,1984.573810709037,96846.99,,,61.210191082802545,,3140.0
11237.0,596.0,962.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,61.95,11237.0,,,596.0,1175.6416518001915,50695.72,,,61.95426195426196,,962.0
11238.0,552.0,1026.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,53.8,11238.0,,,552.0,1021.9234042490168,54015.79,,,53.80116959064327,,1026.0
11239.0,357.0,626.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.03,11239.0,,,357.0,2875.931354660338,12413.37,,,57.02875399361022,,626.0
11354.0,733.0,1241.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.07,11354.0,,,733.0,1320.2849077565747,55518.32,,,59.065269943593876,,1241.0
11355.0,834.0,1408.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.23,11355.0,,,834.0,1042.3179852218307,80013.97,,,59.23295454545454,,1408.0
11356.0,381.0,692.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,55.06,11356.0,,,381.0,1633.5987967108495,23322.74,,,55.057803468208085,,692.0
11357.0,585.0,1119.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,52.28,11357.0,,,585.0,1463.3941338157615,39975.56,,,52.27882037533512,,1119.0
11358.0,397.0,802.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,49.5,11358.0,,,397.0,1117.0040656697101,35541.5,,,49.50124688279301,,802.0
11360.0,220.0,514.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,42.8,11360.0,,,220.0,1166.2938943984495,18863.17,,,42.80155642023346,,514.0
11361.0,321.0,651.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,49.31,11361.0,,,321.0,1147.5765578351773,27971.99,,,49.30875576036866,,651.0
11362.0,222.0,495.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,44.85,11362.0,,,222.0,1251.5496383190675,17738.01,,,44.84848484848485,,495.0
11363.0,77.0,186.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,41.4,11363.0,,,77.0,1075.5647063917877,7159.03,,,41.39784946236559,,186.0
11364.0,349.0,733.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,47.61,11364.0,,,349.0,1009.7619970719796,34562.6,,,47.61255115961801,,733.0
11365.0,589.0,1126.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,52.31,11365.0,,,589.0,1337.0929329530754,44050.79,,,52.30905861456483,,1126.0
11366.0,311.0,573.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,54.28,11366.0,,,311.0,2257.3215971965665,13777.39,,,54.275741710296685,,573.0
11367.0,724.0,1391.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,52.05,11367.0,,,724.0,1722.2004964885189,42039.24,,,52.048885693745504,,1391.0
11368.0,2946.0,4017.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,73.34,11368.0,,,2946.0,2639.9245121381864,111594.1,,,73.33831217326363,,4017.0
11369.0,1090.0,1561.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,69.83,11369.0,,,1090.0,2989.3947792002846,36462.23,,,69.82703395259449,,1561.0
11370.0,1050.0,1768.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.39,11370.0,,,1050.0,3205.2602900302663,32758.65,,,59.38914027149321,,1768.0
11372.0,1781.0,2612.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,68.19,11372.0,,,1781.0,2846.7359558894987,62562.88,,,68.18529862174579,,2612.0
11373.0,2282.0,3450.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,66.14,11373.0,,,2282.0,2457.044519988574,92875.81,,,66.14492753623188,,3450.0
11374.0,826.0,1542.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,53.57,11374.0,,,826.0,1964.4388994100264,42047.63,,,53.56679636835279,,1542.0
11375.0,1174.0,2308.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,50.87,11375.0,,,1174.0,1663.9975144922985,70552.99,,,50.86655112651647,,2308.0
11377.0,1464.0,2404.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.9,11377.0,,,1464.0,1693.1011333022238,86468.55,,,60.89850249584027,,2404.0
11378.0,515.0,970.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,53.09,11378.0,,,515.0,1488.7211307342866,34593.45,,,53.09278350515464,,970.0
11379.0,561.0,1128.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,49.73,11379.0,,,561.0,1549.914285043327,36195.55,,,49.734042553191486,,1128.0
11385.0,1429.0,2614.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,54.67,11385.0,,,1429.0,1388.3233746148228,102929.91,,,54.66717674062739,,2614.0
11411.0,512.0,846.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.52,11411.0,,,512.0,2498.2604885465494,20494.26,,,60.520094562647756,,846.0
11412.0,912.0,1544.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.07,11412.0,,,912.0,2317.8434296763253,39346.92,,,59.067357512953365,,1544.0
11413.0,973.0,1655.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.79,11413.0,,,973.0,2229.198746241807,43647.97,,,58.79154078549848,,1655.0
11414.0,628.0,1078.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.26,11414.0,,,628.0,2221.7850981901647,28265.56,,,58.25602968460112,,1078.0
11415.0,385.0,715.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,53.85,11415.0,,,385.0,2001.6377035756527,19234.25,,,53.84615384615385,,715.0
11416.0,440.0,745.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.06,11416.0,,,440.0,1653.2391087237672,26614.42,,,59.06040268456376,,745.0
11417.0,589.0,1014.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.09,11417.0,,,589.0,1883.556551307089,31270.63,,,58.08678500986193,,1014.0
11418.0,714.0,1223.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.38,11418.0,,,714.0,1873.7619786926493,38105.16,,,58.38103025347506,,1223.0
11419.0,770.0,1320.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.33,11419.0,,,770.0,1514.2930581856292,50848.81,,,58.333333333333336,,1320.0
