MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
10013.0,151.0,347.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,43.52,,,,,,,,,,
10014.0,207.0,443.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,46.73,,,,,,,,,,
10016.0,417.0,964.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,43.26,,,,,,,,,,
10017.0,83.0,244.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,34.02,,,,,,,,,,
10018.0,148.0,318.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,46.54,,,,,,,,,,
10019.0,314.0,716.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,43.85,,,,,,,,,,
10021.0,360.0,906.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,39.74,,,,,,,,,,
10022.0,206.0,542.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,38.01,,,,,,,,,,
10023.0,315.0,809.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,38.94,,,,,,,,,,
10024.0,359.0,947.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,37.91,,,,,,,,,,
10025.0,582.0,1345.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,43.27,,,,,,,,,,
10026.0,279.0,562.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,49.64,,,,,,,,,,
10027.0,427.0,839.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,50.89,,,,,,,,,,
10028.0,302.0,764.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,39.53,,,,,,,,,,
10029.0,769.0,1455.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,52.85,,,,,,,,,,
10030.0,257.0,424.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.61,,,,,,,,,,
10031.0,542.0,858.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,63.17,,,,,,,,,,
10032.0,636.0,1066.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.66,,,,,,,,,,
10033.0,560.0,931.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.15,,,,,,,,,,
10034.0,300.0,550.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,54.55,,,,,,,,,,
10035.0,403.0,744.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,54.17,,,,,,,,,,
10036.0,214.0,465.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,46.02,,,,,,,,,,
10037.0,223.0,391.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,57.03,,,,,,,,,,
10038.0,137.0,281.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,48.75,,,,,,,,,,
10039.0,243.0,446.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,54.48,,,,,,,,,,
10040.0,437.0,702.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,62.25,,,,,,,,,,
10044.0,84.0,186.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,45.16,,,,,,,,,,
10065.0,207.0,601.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,34.44,,,,,,,,,,
10069.0,34.0,89.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,38.2,,,,,,,,,,
10075.0,257.0,552.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,46.56,,,,,,,,,,
10128.0,384.0,976.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,39.34,,,,,,,,,,
10280.0,27.0,79.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,34.18,,,,,,,,,,
10282.0,41.0,85.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,48.24,,,,,,,,,,
10301.0,538.0,1037.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,51.88,,,,,,,,,,
10302.0,275.0,541.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,50.83,,,,,,,,,,
10303.0,419.0,760.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,55.13,,,,,,,,,,
10304.0,718.0,1409.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,50.96,,,,,,,,,,
10305.0,636.0,1386.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,45.89,,,,,,,,,,
10306.0,809.0,1829.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,44.23,,,,,,,,,,
10307.0,225.0,469.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,47.97,,,,,,,,,,
10308.0,390.0,903.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,43.19,,,,,,,,,,
10309.0,508.0,1156.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,43.94,,,,,,,,,,
10310.0,355.0,752.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,47.21,,,,,,,,,,
10312.0,934.0,1929.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,48.42,,,,,,,,,,
10314.0,1402.0,2923.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,47.96,,,,,,,,,,
10451.0,730.0,1232.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.25,,,,,,,,,,
10452.0,986.0,1534.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.28,,,,,,,,,,
10453.0,1064.0,1690.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,62.96,,,,,,,,,,
10454.0,517.0,828.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,62.44,,,,,,,,,,
10455.0,523.0,867.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.32,,,,,,,,,,
10456.0,1057.0,1737.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.85,,,,,,,,,,
10457.0,907.0,1467.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,61.83,,,,,,,,,,
10458.0,902.0,1571.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,57.42,,,,,,,,,,
10459.0,693.0,1130.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,61.33,,,,,,,,,,
10460.0,725.0,1215.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.67,,,,,,,,,,
10461.0,965.0,1794.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,53.79,,,,,,,,,,
10462.0,1133.0,2039.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,55.57,,,,,,,,,,
10463.0,815.0,1696.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,48.05,,,,,,,,,,
10464.0,71.0,183.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,38.8,,,,,,,,,,
10465.0,816.0,1680.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,48.57,,,,,,,,,,
10466.0,1147.0,1938.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.18,,,,,,,,,,
10467.0,1653.0,2729.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.57,,,,,,,,,,
10468.0,1126.0,1721.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,65.43,,,,,,,,,,
10469.0,1417.0,2300.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,61.61,,,,,,,,,,
10470.0,238.0,439.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,54.21,,,,,,,,,,
10471.0,283.0,636.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,44.5,,,,,,,,,,
10472.0,854.0,1319.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.75,,,,,,,,,,
10473.0,986.0,1700.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,58.0,,,,,,,,,,
10474.0,159.0,250.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,63.6,,,,,,,,,,
10475.0,838.0,1484.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,56.47,,,,,,,,,,
11004.0,310.0,481.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.45,,,,,,,,,,
11101.0,322.0,627.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,51.36,,,,,,,,,,
11102.0,279.0,503.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,55.47,,,,,,,,,,
11103.0,273.0,485.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,56.29,,,,,,,,,,
11104.0,252.0,413.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,61.02,,,,,,,,,,
11105.0,254.0,513.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,49.51,,,,,,,,,,
11106.0,319.0,595.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,53.61,,,,,,,,,,
11109.0,35.0,98.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,35.71,,,,,,,,,,
11201.0,353.0,863.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,40.9,,,,,,,,,,
11203.0,910.0,1411.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.49,,,,,,,,,,
11204.0,1043.0,1699.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,61.39,,,,,,,,,,
11205.0,363.0,685.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,52.99,,,,,,,,,,
11206.0,718.0,1241.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,57.86,,,,,,,,,,
11207.0,856.0,1408.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.8,,,,,,,,,,
11208.0,953.0,1466.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,65.01,,,,,,,,,,
11209.0,538.0,1087.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,49.49,,,,,,,,,,
11210.0,838.0,1351.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,62.03,,,,,,,,,,
11211.0,1138.0,1799.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,63.26,,,,,,,,,,
11212.0,780.0,1213.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.3,,,,,,,,,,
11213.0,737.0,1213.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.76,,,,,,,,,,
11214.0,693.0,1237.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,56.02,,,,,,,,,,
11215.0,321.0,754.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,42.57,,,,,,,,,,
11216.0,347.0,664.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,52.26,,,,,,,,,,
11217.0,281.0,546.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,51.47,,,,,,,,,,
11218.0,904.0,1511.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.83,,,,,,,,,,
11219.0,1564.0,2312.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,67.65,,,,,,,,,,
11220.0,718.0,1156.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,62.11,,,,,,,,,,
11221.0,593.0,983.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.33,,,,,,,,,,
11222.0,225.0,481.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,46.78,,,,,,,,,,
11223.0,827.0,1470.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,56.26,,,,,,,,,,
11224.0,443.0,760.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,58.29,,,,,,,,,,
11225.0,588.0,944.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,62.29,,,,,,,,,,
11226.0,898.0,1412.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,63.6,,,,,,,,,,
11228.0,322.0,576.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,55.9,,,,,,,,,,
11229.0,721.0,1308.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,55.12,,,,,,,,,,
11230.0,1233.0,1994.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,61.84,,,,,,,,,,
11231.0,227.0,478.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,47.49,,,,,,,,,,
11232.0,248.0,374.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,66.31,,,,,,,,,,
11233.0,539.0,904.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.62,,,,,,,,,,
11234.0,1044.0,1750.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.66,,,,,,,,,,
11235.0,843.0,1513.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,55.72,,,,,,,,,,
11236.0,1184.0,1835.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.52,,,,,,,,,,
11237.0,421.0,627.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,67.15,,,,,,,,,,
11238.0,412.0,732.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,56.28,,,,,,,,,,
11239.0,230.0,378.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.85,,,,,,,,,,
11354.0,422.0,695.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.72,,,,,,,,,,
11355.0,538.0,848.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,63.44,,,,,,,,,,
11356.0,257.0,458.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,56.11,,,,,,,,,,
11357.0,408.0,724.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,56.35,,,,,,,,,,
11358.0,265.0,519.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,51.06,,,,,,,,,,
11360.0,153.0,333.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,45.95,,,,,,,,,,
11361.0,229.0,420.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,54.52,,,,,,,,,,
11362.0,158.0,323.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,48.92,,,,,,,,,,
11363.0,65.0,132.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,49.24,,,,,,,,,,
11364.0,242.0,456.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,53.07,,,,,,,,,,
11365.0,411.0,736.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,55.84,,,,,,,,,,
11366.0,236.0,403.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,58.56,,,,,,,,,,
11367.0,574.0,964.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.54,,,,,,,,,,
11368.0,2287.0,2893.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,79.05,,,,,,,,,,
11369.0,839.0,1107.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,75.79,,,,,,,,,,
11370.0,811.0,1312.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,61.81,,,,,,,,,,
11372.0,1355.0,1823.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,74.33,,,,,,,,,,
11373.0,1779.0,2490.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,71.45,,,,,,,,,,
11374.0,636.0,1105.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,57.56,,,,,,,,,,
11375.0,872.0,1644.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,53.04,,,,,,,,,,
11377.0,1072.0,1632.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,65.69,,,,,,,,,,
11378.0,358.0,626.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,57.19,,,,,,,,,,
11379.0,403.0,741.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,54.39,,,,,,,,,,
11385.0,977.0,1662.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,58.78,,,,,,,,,,
11411.0,387.0,554.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,69.86,,,,,,,,,,
11412.0,645.0,1001.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.44,,,,,,,,,,
11413.0,691.0,1080.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,63.98,,,,,,,,,,
11414.0,434.0,736.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,58.97,,,,,,,,,,
11415.0,284.0,481.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.04,,,,,,,,,,
11416.0,302.0,471.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.12,,,,,,,,,,
11417.0,393.0,646.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.84,,,,,,,,,,
11418.0,493.0,785.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,62.8,,,,,,,,,,
11419.0,495.0,792.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,62.5,,,,,,,,,,
11420.0,623.0,981.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,63.51,,,,,,,,,,
11421.0,555.0,834.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,66.55,,,,,,,,,,
11422.0,517.0,845.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,61.18,,,,,,,,,,
11423.0,453.0,702.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.53,,,,,,,,,,
11426.0,270.0,492.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,54.88,,,,,,,,,,
11427.0,407.0,669.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,60.84,,,,,,,,,,
11428.0,320.0,488.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,65.57,,,,,,,,,,
11429.0,496.0,708.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,70.06,,,,,,,,,,
11432.0,787.0,1219.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.56,,,,,,,,,,
11433.0,432.0,666.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.86,,,,,,,,,,
11434.0,997.0,1552.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.24,,,,,,,,,,
11435.0,726.0,1212.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.9,,,,,,,,,,
11436.0,245.0,377.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,64.99,,,,,,,,,,
11691.0,1019.0,1527.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,66.73,,,,,,,,,,
11692.0,277.0,437.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,63.39,,,,,,,,,,
11693.0,185.0,312.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,59.29,,,,,,,,,,
11694.0,342.0,587.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,58.26,,,,,,,,,,
11697.0,63.0,123.0,2020-04-11,2020-4-11,2020-4-11 21:36,8542fbf18049d804eb8de7594123c13e533d1a42,51.22,,,,,,,,,,
,1934.0,2082.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,92.89,,,,,,,,,,
10001.0,211.0,448.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,47.1,,,,,,,,,,
10002.0,539.0,1024.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,52.64,,,,,,,,,,
10003.0,279.0,662.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,42.15,,,,,,,,,,
10004.0,23.0,59.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,38.98,,,,,,,,,,
10005.0,38.0,116.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,32.76,,,,,,,,,,
10006.0,10.0,43.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,23.26,,,,,,,,,,
10007.0,34.0,107.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,31.78,,,,,,,,,,
10009.0,381.0,851.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,44.77,,,,,,,,,,
10010.0,166.0,468.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,35.47,,,,,,,,,,
10011.0,355.0,731.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,48.56,,,,,,,,,,
